time_step,d,s_d,t,cost
0,-0.828,12.444444444444445,5.0,63.89157983886358
0,-0.828,14.0,3.0,62.74807526944998
0,-0.828,14.0,3.2222222222222223,60.56012635305092
0,-0.828,14.0,3.4444444444444446,60.16679817717021
0,-0.828,14.0,3.6666666666666665,59.907715372106495
0,-0.828,14.0,3.888888888888889,59.73735925443351
0,-0.828,14.0,4.111111111111111,58.41238674607137
0,-0.828,14.0,4.333333333333333,58.39102551008038
0,-0.828,14.0,4.555555555555555,58.395632506865795
0,-0.828,14.0,4.777777777777778,58.41762676826451
0,-0.828,14.0,5.0,58.45118428055528
0,-0.6439999999999999,0.0,3.0,170.5162972047751
0,-0.6439999999999999,0.0,3.2222222222222223,171.21192965221127
0,-0.6439999999999999,0.0,3.4444444444444446,170.9815130335857
0,-0.6439999999999999,0.0,3.6666666666666665,170.78192192354493
0,-0.6439999999999999,0.0,3.888888888888889,170.6064382253311
0,-0.6439999999999999,0.0,4.111111111111111,171.15723355018486
0,-0.6439999999999999,0.0,4.333333333333333,170.98750026705514
0,-0.6439999999999999,0.0,4.555555555555555,170.8334873546733
0,-0.6439999999999999,0.0,4.777777777777778,170.69293272648727
0,-0.6439999999999999,0.0,5.0,170.56402648135688
0,-0.6439999999999999,1.5555555555555556,3.0,151.0153113017846
0,-0.6439999999999999,1.5555555555555556,3.2222222222222223,151.17214271066786
0,-0.6439999999999999,1.5555555555555556,3.4444444444444446,151.08415425055512
0,-0.6439999999999999,1.5555555555555556,3.6666666666666665,151.0093271647181
0,-0.6439999999999999,1.5555555555555556,3.888888888888889,150.94420582344102
0,-0.6439999999999999,1.5555555555555556,4.111111111111111,151.07870265908073
0,-0.6439999999999999,1.5555555555555556,4.333333333333333,151.01912915396798
0,-0.6439999999999999,1.5555555555555556,4.555555555555555,150.9650983882471
0,-0.6439999999999999,1.5555555555555556,4.777777777777778,150.9157199026262
0,-0.6439999999999999,1.5555555555555556,5.0,150.8703130066042
0,-0.6439999999999999,3.111111111111111,3.0,133.36758040892698
0,-0.6439999999999999,3.111111111111111,3.2222222222222223,133.0393446063996
0,-0.6439999999999999,3.111111111111111,3.4444444444444446,133.05423604759332
0,-0.6439999999999999,3.111111111111111,3.6666666666666665,133.07179296435692
0,-0.6439999999999999,3.111111111111111,3.888888888888889,133.08996983701877
0,-0.6439999999999999,3.111111111111111,4.111111111111111,132.85931605801352
0,-0.6439999999999999,3.111111111111111,4.333333333333333,132.8868224916499
0,-0.6439999999999999,3.111111111111111,4.555555555555555,132.91248746075192
0,-0.6439999999999999,3.111111111111111,4.777777777777778,132.9362813600429
0,-0.6439999999999999,3.111111111111111,5.0,132.95826427140702
0,-0.6439999999999999,4.666666666666667,3.0,117.57310452620219
0,-0.6439999999999999,4.666666666666667,3.2222222222222223,116.81353533940649
0,-0.6439999999999999,4.666666666666667,3.4444444444444446,116.8917584247004
0,-0.6439999999999999,4.666666666666667,3.6666666666666665,116.96931932246147
0,-0.6439999999999999,4.666666666666667,3.888888888888889,117.04373026606416
0,-0.6439999999999999,4.666666666666667,4.111111111111111,116.49907374698338
0,-0.6439999999999999,4.666666666666667,4.333333333333333,116.59058028010085
0,-0.6439999999999999,4.666666666666667,4.555555555555555,116.67565457218774
0,-0.6439999999999999,4.666666666666667,4.777777777777778,116.7546170987373
0,-0.6439999999999999,4.666666666666667,5.0,116.82788027576548
0,-0.6439999999999999,6.222222222222222,3.0,103.63188365361019
0,-0.6439999999999999,6.222222222222222,3.2222222222222223,102.49471490968847
0,-0.6439999999999999,6.222222222222222,3.4444444444444446,102.59672138187622
0,-0.6439999999999999,6.222222222222222,3.6666666666666665,102.7019062390317
0,-0.6439999999999999,6.222222222222222,3.888888888888889,102.80548711057733
0,-0.6439999999999999,6.222222222222222,4.111111111111111,101.99797572599019
0,-0.6439999999999999,6.222222222222222,4.333333333333333,102.13040251932088
0,-0.6439999999999999,6.222222222222222,4.555555555555555,102.25459972255454
0,-0.6439999999999999,6.222222222222222,4.777777777777778,102.37072711870968
0,-0.6439999999999999,6.222222222222222,5.0,102.47916101967944
0,-0.6439999999999999,7.777777777777778,3.0,91.54391779115107
0,-0.6439999999999999,7.777777777777778,3.2222222222222223,90.08288331724559
0,-0.6439999999999999,7.777777777777778,3.4444444444444446,90.16912491912083
0,-0.6439999999999999,7.777777777777778,3.6666666666666665,90.26955371406757
0,-0.6439999999999999,7.777777777777778,3.888888888888889,90.37524037055823
0,-0.6439999999999999,7.777777777777778,4.111111111111111,89.35602199503407
0,-0.6439999999999999,7.777777777777778,4.333333333333333,89.50628920930987
0,-0.6439999999999999,7.777777777777778,4.555555555555555,89.64932291185232
0,-0.6439999999999999,7.777777777777778,4.777777777777778,89.78461141995973
0,-0.6439999999999999,7.777777777777778,5.0,89.91210650314895
0,-0.6439999999999999,9.333333333333334,3.0,81.30920693882476
0,-0.6439999999999999,9.333333333333334,3.2222222222222223,79.57804056207783
0,-0.6439999999999999,9.333333333333334,3.4444444444444446,79.60896903643433
0,-0.6439999999999999,9.333333333333334,3.6666666666666665,79.67226174756915
0,-0.6439999999999999,9.333333333333334,3.888888888888889,79.7529900460069
0,-0.6439999999999999,9.333333333333334,4.111111111111111,78.57321255411493
0,-0.6439999999999999,9.333333333333334,4.333333333333333,78.71824035006786
0,-0.6439999999999999,9.333333333333334,4.555555555555555,78.85982414008116
0,-0.6439999999999999,9.333333333333334,4.777777777777778,78.99627000248758
0,-0.6439999999999999,9.333333333333334,5.0,79.12671672617402
0,-0.6439999999999999,10.88888888888889,3.0,72.92775109663127
0,-0.6439999999999999,10.88888888888889,3.2222222222222223,70.98018664418517
0,-0.6439999999999999,10.88888888888889,3.4444444444444446,70.9162537338165
0,-0.6439999999999999,10.88888888888889,3.6666666666666665,70.9100303395363
0,-0.6439999999999999,10.88888888888889,3.888888888888889,70.93873613692323
0,-0.6439999999999999,10.88888888888889,4.111111111111111,69.64954740323279
0,-0.6439999999999999,10.88888888888889,4.333333333333333,69.76625594159492
0,-0.6439999999999999,10.88888888888889,4.555555555555555,69.88610340724092
0,-0.6439999999999999,10.88888888888889,4.777777777777778,70.0057028662933
0,-0.6439999999999999,10.88888888888889,5.0,70.12299168875468
0,-0.6439999999999999,12.444444444444445,3.0,66.39955026457059
0,-0.6439999999999999,12.444444444444445,3.2222222222222223,64.2893215635677
0,-0.6439999999999999,12.444444444444445,3.4444444444444446,64.0909790112676
0,-0.6439999999999999,12.444444444444445,3.6666666666666665,63.98285948996922
0,-0.6439999999999999,12.444444444444445,3.888888888888889,63.93247864330739
0,-0.6439999999999999,12.444444444444445,4.111111111111111,62.58502654238768
0,-0.6439999999999999,12.444444444444445,4.333333333333333,62.650335983891004
0,-0.6439999999999999,12.444444444444445,4.555555555555555,62.7281607133317
0,-0.6439999999999999,12.444444444444445,4.777777777777778,62.812910011376765
0,-0.6439999999999999,12.444444444444445,5.0,62.90093139089086
0,-0.6439999999999999,14.0,3.0,61.72460444264276
0,-0.6439999999999999,14.0,3.2222222222222223,59.50544532022533
0,-0.6439999999999999,14.0,3.4444444444444446,59.133144868787475
0,-0.6439999999999999,14.0,3.6666666666666665,58.89074919886777
0,-0.6439999999999999,14.0,3.888888888888889,58.73421756515925
0,-0.6439999999999999,14.0,4.111111111111111,57.379649971579575
0,-0.6439999999999999,14.0,4.333333333333333,57.370480476956146
0,-0.6439999999999999,14.0,4.555555555555555,57.38599605835348
0,-0.6439999999999999,14.0,4.777777777777778,57.417891437738
0,-0.6439999999999999,14.0,5.0,57.460535832582565
0,-0.45999999999999996,0.0,3.0,169.75501440327872
0,-0.45999999999999996,0.0,3.2222222222222223,170.42781145606395
0,-0.45999999999999996,0.0,3.4444444444444446,170.21392485591377
0,-0.45999999999999996,0.0,3.6666666666666665,170.02751436147744
0,-0.45999999999999996,0.0,3.888888888888889,169.86300561883965
0,-0.45999999999999996,0.0,4.111111111111111,170.3919277485448
0,-0.45999999999999996,0.0,4.333333333333333,170.23188574580624
0,-0.45999999999999996,0.0,4.555555555555555,170.08658280477943
0,-0.45999999999999996,0.0,4.777777777777778,169.95396941810773
0,-0.45999999999999996,0.0,5.0,169.83238441843136
0,-0.45999999999999996,1.5555555555555556,3.0,150.25402850028823
0,-0.45999999999999996,1.5555555555555556,3.2222222222222223,150.38802451452054
0,-0.45999999999999996,1.5555555555555556,3.4444444444444446,150.31656607288318
0,-0.45999999999999996,1.5555555555555556,3.6666666666666665,150.25491960265057
0,-0.45999999999999996,1.5555555555555556,3.888888888888889,150.2007732169496
0,-0.45999999999999996,1.5555555555555556,4.111111111111111,150.3133968574406
0,-0.45999999999999996,1.5555555555555556,4.333333333333333,150.2635146327191
0,-0.45999999999999996,1.5555555555555556,4.555555555555555,150.2181938383532
0,-0.45999999999999996,1.5555555555555556,4.777777777777778,150.1767565942466
0,-0.45999999999999996,1.5555555555555556,5.0,150.13867094367868
0,-0.45999999999999996,3.111111111111111,3.0,132.6062976074306
0,-0.45999999999999996,3.111111111111111,3.2222222222222223,132.25522641025228
0,-0.45999999999999996,3.111111111111111,3.4444444444444446,132.28664786992138
0,-0.45999999999999996,3.111111111111111,3.6666666666666665,132.3173854022894
0,-0.45999999999999996,3.111111111111111,3.888888888888889,132.34653723052736
0,-0.45999999999999996,3.111111111111111,4.111111111111111,132.09401025637345
0,-0.45999999999999996,3.111111111111111,4.333333333333333,132.131207970401
0,-0.45999999999999996,3.111111111111111,4.555555555555555,132.16558291085803
0,-0.45999999999999996,3.111111111111111,4.777777777777778,132.1973180516633
0,-0.45999999999999996,3.111111111111111,5.0,132.2266222084815
0,-0.45999999999999996,4.666666666666667,3.0,116.81182172470581
0,-0.45999999999999996,4.666666666666667,3.2222222222222223,116.02941714325914
0,-0.45999999999999996,4.666666666666667,3.4444444444444446,116.12417024702843
0,-0.45999999999999996,4.666666666666667,3.6666666666666665,116.21491176039399
0,-0.45999999999999996,4.666666666666667,3.888888888888889,116.30029765957272
0,-0.45999999999999996,4.666666666666667,4.111111111111111,115.7337679453433
0,-0.45999999999999996,4.666666666666667,4.333333333333333,115.83496575885194
0,-0.45999999999999996,4.666666666666667,4.555555555555555,115.92875002229384
0,-0.45999999999999996,4.666666666666667,4.777777777777778,116.01565379035772
0,-0.45999999999999996,4.666666666666667,5.0,116.09623821283995
0,-0.45999999999999996,6.222222222222222,3.0,102.8706008521138
0,-0.45999999999999996,6.222222222222222,3.2222222222222223,101.71059671354112
0,-0.45999999999999996,6.222222222222222,3.4444444444444446,101.82913320420425
0,-0.45999999999999996,6.222222222222222,3.6666666666666665,101.9474986769642
0,-0.45999999999999996,6.222222222222222,3.888888888888889,102.0620545040859
0,-0.45999999999999996,6.222222222222222,4.111111111111111,101.23266992435012
0,-0.45999999999999996,6.222222222222222,4.333333333333333,101.37478799807197
0,-0.45999999999999996,6.222222222222222,4.555555555555555,101.50769517266065
0,-0.45999999999999996,6.222222222222222,4.777777777777778,101.63176381033009
0,-0.45999999999999996,6.222222222222222,5.0,101.74751895675392
0,-0.45999999999999996,7.777777777777778,3.0,90.7826349896547
0,-0.45999999999999996,7.777777777777778,3.2222222222222223,89.29876512109824
0,-0.45999999999999996,7.777777777777778,3.4444444444444446,89.40153674144885
0,-0.45999999999999996,7.777777777777778,3.6666666666666665,89.51514615200009
0,-0.45999999999999996,7.777777777777778,3.888888888888889,89.6318077640668
0,-0.45999999999999996,7.777777777777778,4.111111111111111,88.590716193394
0,-0.45999999999999996,7.777777777777778,4.333333333333333,88.75067468806098
0,-0.45999999999999996,7.777777777777778,4.555555555555555,88.90241836195842
0,-0.45999999999999996,7.777777777777778,4.777777777777778,89.04564811158014
0,-0.45999999999999996,7.777777777777778,5.0,89.18046444022342
0,-0.45999999999999996,9.333333333333334,3.0,80.5479241373284
0,-0.45999999999999996,9.333333333333334,3.2222222222222223,78.79392236593048
0,-0.45999999999999996,9.333333333333334,3.4444444444444446,78.84138085876235
0,-0.45999999999999996,9.333333333333334,3.6666666666666665,78.91785418550165
0,-0.45999999999999996,9.333333333333334,3.888888888888889,79.00955743951548
0,-0.45999999999999996,9.333333333333334,4.111111111111111,77.80790675247485
0,-0.45999999999999996,9.333333333333334,4.333333333333333,77.96262582881896
0,-0.45999999999999996,9.333333333333334,4.555555555555555,78.11291959018726
0,-0.45999999999999996,9.333333333333334,4.777777777777778,78.25730669410801
0,-0.45999999999999996,9.333333333333334,5.0,78.39507466324851
0,-0.45999999999999996,10.88888888888889,3.0,72.16646829513488
0,-0.45999999999999996,10.88888888888889,3.2222222222222223,70.19606844803782
0,-0.45999999999999996,10.88888888888889,3.4444444444444446,70.14866555614454
0,-0.45999999999999996,10.88888888888889,3.6666666666666665,70.1556227774688
0,-0.45999999999999996,10.88888888888889,3.888888888888889,70.1953035304318
0,-0.45999999999999996,10.88888888888889,4.111111111111111,68.8842416015927
0,-0.45999999999999996,10.88888888888889,4.333333333333333,69.01064142034603
0,-0.45999999999999996,10.88888888888889,4.555555555555555,69.13919885734703
0,-0.45999999999999996,10.88888888888889,4.777777777777778,69.26673955791372
0,-0.45999999999999996,10.88888888888889,5.0,69.39134962582916
0,-0.45999999999999996,12.444444444444445,3.0,65.63826746307421
0,-0.45999999999999996,12.444444444444445,3.2222222222222223,63.50520336742036
0,-0.45999999999999996,12.444444444444445,3.4444444444444446,63.32339083359563
0,-0.45999999999999996,12.444444444444445,3.6666666666666665,63.228451927901716
0,-0.45999999999999996,12.444444444444445,3.888888888888889,63.18904603681596
0,-0.45999999999999996,12.444444444444445,4.111111111111111,61.81972074074761
0,-0.45999999999999996,12.444444444444445,4.333333333333333,61.89472146264212
0,-0.45999999999999996,12.444444444444445,4.555555555555555,61.98125616343781
0,-0.45999999999999996,12.444444444444445,4.777777777777778,62.0739467029972
0,-0.45999999999999996,12.444444444444445,5.0,62.16928932796535
0,-0.45999999999999996,14.0,3.0,60.96332164114638
0,-0.45999999999999996,14.0,3.2222222222222223,58.72132712407798
0,-0.45999999999999996,14.0,3.4444444444444446,58.36555669111551
0,-0.45999999999999996,14.0,3.6666666666666665,58.13634163680025
0,-0.45999999999999996,14.0,3.888888888888889,57.99078495866781
0,-0.45999999999999996,14.0,4.111111111111111,56.61434416993951
0,-0.45999999999999996,14.0,4.333333333333333,56.61486595570725
0,-0.45999999999999996,14.0,4.555555555555555,56.639091508459586
0,-0.45999999999999996,14.0,4.777777777777778,56.67892812935843
0,-0.45999999999999996,14.0,5.0,56.72889376965705
0,-0.2759999999999999,0.0,3.0,169.2559196270932
0,-0.2759999999999999,0.0,3.2222222222222223,169.91425609659478
0,-0.2759999999999999,0.0,3.4444444444444446,169.71240180895256
0,-0.2759999999999999,0.0,3.6666666666666665,169.53566541058115
0,-0.2759999999999999,0.0,3.888888888888889,169.3792820951311
0,-0.2759999999999999,0.0,4.111111111111111,169.8940529197564
0,-0.2759999999999999,0.0,4.333333333333333,169.74120173643269
0,-0.2759999999999999,0.0,4.555555555555555,169.60241015350394
0,-0.2759999999999999,0.0,4.777777777777778,169.4757781318751
0,-0.2759999999999999,0.0,5.0,169.35974874055307
0,-0.2759999999999999,1.5555555555555556,3.0,149.7549337241027
0,-0.2759999999999999,1.5555555555555556,3.2222222222222223,149.87446915505137
0,-0.2759999999999999,1.5555555555555556,3.4444444444444446,149.8150430259219
0,-0.2759999999999999,1.5555555555555556,3.6666666666666665,149.7630706517543
0,-0.2759999999999999,1.5555555555555556,3.888888888888889,149.71704969324105
0,-0.2759999999999999,1.5555555555555556,4.111111111111111,149.81552202865228
0,-0.2759999999999999,1.5555555555555556,4.333333333333333,149.77283062334556
0,-0.2759999999999999,1.5555555555555556,4.555555555555555,149.73402118707773
0,-0.2759999999999999,1.5555555555555556,4.777777777777778,149.69856530801397
0,-0.2759999999999999,1.5555555555555556,5.0,149.6660352658004
0,-0.2759999999999999,3.111111111111111,3.0,132.10720283124505
0,-0.2759999999999999,3.111111111111111,3.2222222222222223,131.7416710507831
0,-0.2759999999999999,3.111111111111111,3.4444444444444446,131.7851248229601
0,-0.2759999999999999,3.111111111111111,3.6666666666666665,131.82553645139313
0,-0.2759999999999999,3.111111111111111,3.888888888888889,131.8628137068188
0,-0.2759999999999999,3.111111111111111,4.111111111111111,131.59613542758507
0,-0.2759999999999999,3.111111111111111,4.333333333333333,131.64052396102747
0,-0.2759999999999999,3.111111111111111,4.555555555555555,131.68141025958258
0,-0.2759999999999999,3.111111111111111,4.777777777777778,131.71912676543067
0,-0.2759999999999999,3.111111111111111,5.0,131.75398653060324
0,-0.2759999999999999,4.666666666666667,3.0,116.31272694852025
0,-0.2759999999999999,4.666666666666667,3.2222222222222223,115.51586178379002
0,-0.2759999999999999,4.666666666666667,3.4444444444444446,115.62264720006722
0,-0.2759999999999999,4.666666666666667,3.6666666666666665,115.7230628094977
0,-0.2759999999999999,4.666666666666667,3.888888888888889,115.81657413586414
0,-0.2759999999999999,4.666666666666667,4.111111111111111,115.23589311655492
0,-0.2759999999999999,4.666666666666667,4.333333333333333,115.34428174947843
0,-0.2759999999999999,4.666666666666667,4.555555555555555,115.44457737101837
0,-0.2759999999999999,4.666666666666667,4.777777777777778,115.53746250412509
0,-0.2759999999999999,4.666666666666667,5.0,115.62360253496166
0,-0.2759999999999999,6.222222222222222,3.0,102.37150607592827
0,-0.2759999999999999,6.222222222222222,3.2222222222222223,101.19704135407198
0,-0.2759999999999999,6.222222222222222,3.4444444444444446,101.32761015724304
0,-0.2759999999999999,6.222222222222222,3.6666666666666665,101.45564972606793
0,-0.2759999999999999,6.222222222222222,3.888888888888889,101.57833098037733
0,-0.2759999999999999,6.222222222222222,4.111111111111111,100.73479509556175
0,-0.2759999999999999,6.222222222222222,4.333333333333333,100.88410398869843
0,-0.2759999999999999,6.222222222222222,4.555555555555555,101.02352252138519
0,-0.2759999999999999,6.222222222222222,4.777777777777778,101.15357252409746
0,-0.2759999999999999,6.222222222222222,5.0,101.27488327887563
0,-0.2759999999999999,7.777777777777778,3.0,90.28354021346914
0,-0.2759999999999999,7.777777777777778,3.2222222222222223,88.7852097616291
0,-0.2759999999999999,7.777777777777778,3.4444444444444446,88.90001369448764
0,-0.2759999999999999,7.777777777777778,3.6666666666666665,89.0232972011038
0,-0.2759999999999999,7.777777777777778,3.888888888888889,89.14808424035823
0,-0.2759999999999999,7.777777777777778,4.111111111111111,88.09284136460562
0,-0.2759999999999999,7.777777777777778,4.333333333333333,88.25999067868743
0,-0.2759999999999999,7.777777777777778,4.555555555555555,88.41824571068295
0,-0.2759999999999999,7.777777777777778,4.777777777777778,88.5674568253475
0,-0.2759999999999999,7.777777777777778,5.0,88.70782876234514
0,-0.2759999999999999,9.333333333333334,3.0,80.04882936114284
0,-0.2759999999999999,9.333333333333334,3.2222222222222223,78.28036700646136
0,-0.2759999999999999,9.333333333333334,3.4444444444444446,78.33985781180114
0,-0.2759999999999999,9.333333333333334,3.6666666666666665,78.42600523460537
0,-0.2759999999999999,9.333333333333334,3.888888888888889,78.5258339158069
0,-0.2759999999999999,9.333333333333334,4.111111111111111,77.31003192368647
0,-0.2759999999999999,9.333333333333334,4.333333333333333,77.47194181944543
0,-0.2759999999999999,9.333333333333334,4.555555555555555,77.62874693891179
0,-0.2759999999999999,9.333333333333334,4.777777777777778,77.77911540787537
0,-0.2759999999999999,9.333333333333334,5.0,77.9224389853702
0,-0.2759999999999999,10.88888888888889,3.0,71.66737351894933
0,-0.2759999999999999,10.88888888888889,3.2222222222222223,69.6825130885687
0,-0.2759999999999999,10.88888888888889,3.4444444444444446,69.64714250918333
0,-0.2759999999999999,10.88888888888889,3.6666666666666665,69.66377382657252
0,-0.2759999999999999,10.88888888888889,3.888888888888889,69.71158000672322
0,-0.2759999999999999,10.88888888888889,4.111111111111111,68.38636677280434
0,-0.2759999999999999,10.88888888888889,4.333333333333333,68.51995741097248
0,-0.2759999999999999,10.88888888888889,4.555555555555555,68.65502620607154
0,-0.2759999999999999,10.88888888888889,4.777777777777778,68.78854827168108
0,-0.2759999999999999,10.88888888888889,5.0,68.91871394795088
0,-0.2759999999999999,12.444444444444445,3.0,65.13917268688867
0,-0.2759999999999999,12.444444444444445,3.2222222222222223,62.991648007951234
0,-0.2759999999999999,12.444444444444445,3.4444444444444446,62.82186778663442
0,-0.2759999999999999,12.444444444444445,3.6666666666666665,62.73660297700545
0,-0.2759999999999999,12.444444444444445,3.888888888888889,62.70532251310738
0,-0.2759999999999999,12.444444444444445,4.111111111111111,61.32184591195923
0,-0.2759999999999999,12.444444444444445,4.333333333333333,61.40403745326858
0,-0.2759999999999999,12.444444444444445,4.555555555555555,61.497083512162334
0,-0.2759999999999999,12.444444444444445,4.777777777777778,61.595755416764554
0,-0.2759999999999999,12.444444444444445,5.0,61.69665365008704
0,-0.2759999999999999,14.0,3.0,60.46422686496083
0,-0.2759999999999999,14.0,3.2222222222222223,58.20777176460885
0,-0.2759999999999999,14.0,3.4444444444444446,57.86403364415429
0,-0.2759999999999999,14.0,3.6666666666666665,57.644492685903984
0,-0.2759999999999999,14.0,3.888888888888889,57.50706143495923
0,-0.2759999999999999,14.0,4.111111111111111,56.116469341151124
0,-0.2759999999999999,14.0,4.333333333333333,56.124181946333714
0,-0.2759999999999999,14.0,4.555555555555555,56.15491885718411
0,-0.2759999999999999,14.0,4.777777777777778,56.20073684312579
0,-0.2759999999999999,14.0,5.0,56.256258091778754
0,-0.09199999999999997,0.0,3.0,169.01901287621848
0,-0.09199999999999997,0.0,3.2222222222222223,169.6712635738039
0,-0.09199999999999997,0.0,3.4444444444444446,169.47694389270208
0,-0.09199999999999997,0.0,3.6666666666666665,169.3063750708561
0,-0.09199999999999997,0.0,3.888888888888889,169.15526765420537
0,-0.09199999999999997,0.0,4.111111111111111,169.66360906381973
0,-0.09199999999999997,0.0,4.333333333333333,169.5154482389345
0,-0.09199999999999997,0.0,4.555555555555555,169.38096940084688
0,-0.09199999999999997,0.0,4.777777777777778,169.25835886778938
0,-0.09199999999999997,0.0,5.0,169.14611944772201
0,-0.09199999999999997,1.5555555555555556,3.0,149.51802697322802
0,-0.09199999999999997,1.5555555555555556,3.2222222222222223,149.6314766322605
0,-0.09199999999999997,1.5555555555555556,3.4444444444444446,149.57958510967146
0,-0.09199999999999997,1.5555555555555556,3.6666666666666665,149.53378031202922
0,-0.09199999999999997,1.5555555555555556,3.888888888888889,149.4930352523153
0,-0.09199999999999997,1.5555555555555556,4.111111111111111,149.5850781727156
